"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"190;""Jeffrey Gouweleeuw"";""Augsburg"";30;2595;1;0;1.05;1.61;0.04;0.06;0.09;0.09;0.24;0.21",
"191;""Christian Günter"";""Freiburg"";15;1059;1;2;0.5;2.26;0.04;0.19;0.23;0.23;0.37;0.26",
"192;""Maximilian Philipp"";""Freiburg"";17;267;1;0;0.63;0.44;0.21;0.15;0.36;0.36;0.43;0.12",
"193;""Nicolas Höfler"";""Freiburg"";28;2340;1;1;0.86;0.31;0.03;0.01;0.04;0.04;0.2;0.18",
"194;""Janik Haberer"";""Union Berlin"";21;1230;1;1;1.05;0.8;0.08;0.06;0.14;0.14;0.23;0.16",
"195;""Anthony Jung"";""Werder Bremen"";31;2591;1;0;0.68;0.32;0.02;0.01;0.03;0.03;0.33;0.32",
"196;""Aymen Barkok"";""Mainz 05"";13;286;1;0;2.2;0.39;0.69;0.12;0.82;0.58;0.57;0.11",
"197;""Dayotchanculle Upamecano"";""Bayern Munich"";25;1777;1;0;1.95;0.62;0.1;0.03;0.13;0.13;0.67;0.65",
"198;""Bernardo"";""Bochum"";33;2928;1;0;1.87;0.47;0.06;0.01;0.07;0.07;0.22;0.19",
"199;""Lukas Kübler"";""Freiburg"";26;1862;1;0;0.55;0.26;0.03;0.01;0.04;0.04;0.23;0.21",
"200;""Manuel Gulde"";""Freiburg"";27;2052;1;0;1.31;0.11;0.06;0;0.06;0.06;0.31;0.31",
"201;""Aaron Seydel"";""Darmstadt"";16;581;1;0;1.19;0.5;0.18;0.08;0.26;0.26;0.41;0.19",
"202;""Marco Friedl"";""Werder Bremen"";25;2207;1;0;0.23;0.09;0.01;0;0.01;0.01;0.11;0.11",
"203;""Lukas Klostermann"";""RasenBallsport Leipzig"";25;1423;1;0;1.11;0.44;0.07;0.03;0.1;0.1;0.4;0.39",
"204;""Randal Kolo Muani"";""Eintracht Frankfurt"";2;162;1;0;1.24;0;0.69;0;0.69;0.69;0.75;0.08",
"205;""Dan-Axel Zagadou"";""VfB Stuttgart"";19;1444;1;0;1.14;0.15;0.07;0.01;0.08;0.08;0.41;0.4",
"206;""Rogerio"";""Wolfsburg"";13;914;1;0;0.45;0.43;0.04;0.04;0.09;0.09;0.43;0.36",
"207;""Marco Richter"";""Mainz 05"";20;679;1;0;2.06;1.98;0.27;0.26;0.54;0.54;0.52;0.15",
"208;""Lukas Nmecha"";""Wolfsburg"";3;23;1;0;0.13;0.02;0.51;0.08;0.59;0.59;0.16;0.08",
"209;""Linton Maina"";""FC Cologne"";31;1911;1;3;2.22;3.36;0.1;0.16;0.26;0.26;0.38;0.18",
"210;""Bote Baku"";""Wolfsburg"";33;1989;1;0;2.04;3.35;0.09;0.15;0.24;0.24;0.42;0.27",
"211;""Mattias Svanberg"";""Wolfsburg"";25;1764;1;3;2.86;2.83;0.15;0.14;0.29;0.29;0.42;0.23",
"212;""Philipp Mwene"";""Mainz 05"";23;2021;1;2;1.43;2.31;0.06;0.1;0.17;0.17;0.3;0.19",
"213;""Andras Schafer"";""Union Berlin"";20;1264;1;2;1.74;2.12;0.12;0.15;0.27;0.27;0.41;0.2",
"214;""Kouadio Kone"";""Borussia M.Gladbach"";22;1585;1;0;1.23;1.23;0.07;0.07;0.14;0.14;0.51;0.4",
"215;""Tuta"";""Eintracht Frankfurt"";30;2617;1;2;1.64;2.18;0.06;0.07;0.13;0.13;0.3;0.24",
"216;""Ivan Ordets"";""Bochum"";24;1870;1;0;1.06;0.43;0.05;0.02;0.07;0.07;0.09;0.08",
"217;""Matthias Bader"";""Darmstadt"";24;1825;1;2;0.74;2.27;0.04;0.11;0.15;0.15;0.3;0.21",
"218;""Mads Pedersen"";""Augsburg"";27;1762;1;1;0.69;1.29;0.04;0.07;0.1;0.1;0.23;0.15",
"219;""Marius Bülter"";""Hoffenheim"";30;1331;1;4;1.89;3.47;0.13;0.23;0.36;0.36;0.62;0.35",
"220;""Sargis Adamyan"";""FC Cologne"";20;795;1;2;5.12;2.35;0.58;0.27;0.85;0.85;0.71;0.23",
"221;""Iago"";""Augsburg"";23;1625;1;1;1.64;2.34;0.09;0.13;0.22;0.22;0.37;0.22",
"222;""Tom Krauß"";""Mainz 05"";29;1320;1;2;0.59;0.64;0.04;0.04;0.08;0.08;0.26;0.2",
"223;""Jan Thielmann"";""FC Cologne"";22;1610;1;0;2.86;1.15;0.16;0.06;0.22;0.22;0.21;0.05",
"224;""Yannik Keitel"";""Freiburg"";15;926;1;0;0.83;0.06;0.08;0.01;0.09;0.09;0.13;0.08",
"225;""Eric Martel"";""FC Cologne"";30;2484;1;1;2.57;1.15;0.09;0.04;0.13;0.13;0.15;0.12",
"226;""Felix Nmecha"";""Borussia Dortmund"";20;1004;1;2;2.3;0.76;0.21;0.07;0.27;0.27;0.54;0.33",
"227;""Castello Lukeba"";""RasenBallsport Leipzig"";32;2176;1;0;1.01;0.18;0.04;0.01;0.05;0.05;0.49;0.49",
"228;""Joe Scally"";""Borussia M.Gladbach"";31;2223;1;4;0.67;1.28;0.03;0.05;0.08;0.08;0.27;0.23",
"229;""Anthony Losilla"";""Bochum"";31;2622;1;2;2.16;1.6;0.07;0.05;0.13;0.13;0.22;0.13",
"230;""Odilon Kossounou"";""Bayer Leverkusen"";22;1822;1;0;0.67;1.29;0.03;0.06;0.1;0.1;0.54;0.5",
"231;""Maximilian Bauer"";""Augsburg"";14;798;1;0;1.48;0;0.17;0;0.17;0.17;0.23;0.23",
"232;""Angelo Stiller"";""Hoffenheim","VfB Stuttgart"";32;2803;1;5;2.02;5.38;0.06;0.17;0.24;0.24;0.86;0.74"
"233;""Noah Weißhaupt"";""Freiburg"";24;693;1;2;0.37;2.05;0.05;0.27;0.31;0.31;0.53;0.38",
"234;""Piero Hincapié"";""Bayer Leverkusen"";26;1482;1;2;2.35;0.67;0.14;0.04;0.18;0.18;0.57;0.52",
"235;""Lennard Maloney"";""FC Heidenheim"";29;2316;1;1;0.79;1.68;0.03;0.07;0.1;0.1;0.09;0.07",
"236;""Matej Maglica"";""Darmstadt"";26;1702;1;0;0.84;0.4;0.04;0.02;0.07;0.07;0.16;0.14",
"237;""Tiago Tomás"";""Wolfsburg"";26;1007;1;1;2.93;0.99;0.26;0.09;0.35;0.35;0.46;0.15",
"238;""Jamie Bynoe-Gittens"";""Borussia Dortmund"";25;1058;1;4;2.83;3.04;0.24;0.26;0.5;0.5;0.68;0.3",
"239;""Luca Pfeiffer"";""Darmstadt"";24;1657;1;3;5.84;1.62;0.32;0.09;0.4;0.4;0.46;0.12",
"240;""Hrvoje Smolcic"";""Eintracht Frankfurt"";11;342;1;0;0.85;0.02;0.22;0;0.23;0.23;0.14;0.14",
"241;""Kim Min-Jae"";""Bayern Munich"";25;1969;1;1;1.07;0.64;0.05;0.03;0.08;0.08;0.74;0.73",
"242;""David Datro Fofana"";""Union Berlin"";12;684;1;0;4.06;0.38;0.53;0.05;0.58;0.58;0.65;0.12",
"243;""Andreas Hanche-Olsen"";""Mainz 05"";15;1019;1;0;1;0.01;0.09;0;0.09;0.09;0.22;0.22",
"244;""Aurélio Buta"";""Eintracht Frankfurt"";30;1765;1;1;0.48;0.53;0.02;0.03;0.05;0.05;0.34;0.31",
"245;""Mert Kömür"";""Augsburg"";4;113;1;0;0.14;0.04;0.11;0.04;0.15;0.15;0.41;0.31",
"246;""Lukas Daschner"";""Bochum"";20;480;1;1;2.5;1.16;0.47;0.22;0.69;0.69;0.85;0.3",
"247;""Adrian Beck"";""FC Heidenheim"";23;982;1;1;0.99;1.06;0.09;0.1;0.19;0.19;0.13;0.08",
"248;""Benedikt Gimber"";""FC Heidenheim"";24;2042;1;1;1.88;1.19;0.08;0.05;0.14;0.14;0.08;0.07",
"249;""Max Finkgrafe"";""FC Cologne"";24;1748;1;0;1.04;1.39;0.05;0.07;0.12;0.12;0.21;0.13",
"250;""Fabian Nürnberger"";""Darmstadt"";21;1495;1;1;0.84;1.76;0.05;0.11;0.16;0.16;0.34;0.27",
"251;""Mathias Honsak"";""Darmstadt"";23;1004;1;1;2.13;1;0.19;0.09;0.28;0.28;0.27;0.05",
"252;""Leonidas Stergiou"";""VfB Stuttgart"";15;564;1;0;0.33;0.42;0.05;0.07;0.12;0.12;0.41;0.38",
"253;""Matús Bero"";""Bochum"";24;1678;1;1;3.56;1.68;0.19;0.09;0.28;0.28;0.33;0.07",
"254;""Skelly Alvero"";""Werder Bremen"";6;117;1;0;0.3;0;0.23;0;0.23;0.23;0.29;0.17",
"255;""Mikkel Kaufmann"";""Union Berlin"";18;424;1;0;1.22;1.06;0.26;0.23;0.49;0.49;0.6;0.23",
"256;""Nacho Ferri"";""Eintracht Frankfurt"";8;56;1;0;0.99;0.05;1.58;0.07;1.66;1.66;2.42;0.84",
"257;""Lovro Zvonarek"";""Bayern Munich"";5;157;1;0;0.07;0.24;0.04;0.14;0.18;0.18;0.36;0.29",
"258;""Julián Malatini"";""Werder Bremen"";10;603;1;0;0.9;0.2;0.13;0.03;0.16;0.16;0.42;0.27",
"259;""Chris Bedia"";""Union Berlin"";7;113;1;0;0.44;0.16;0.35;0.12;0.48;0.48;0.96;0.5",
"260;""Fabian Holland"";""Darmstadt"";23;1874;0;2;0.77;1.16;0.04;0.06;0.09;0.09;0.31;0.24",
"261;""Genki Haraguchi"";""VfB Stuttgart"";2;18;0;0;0;0;0;0;0;0;0.3;0.3",
"262;""Stefan Bell"";""Mainz 05"";10;667;0;0;0.23;0.09;0.03;0.01;0.04;0.04;0.05;0.02",
"263;""Oliver Baumann"";""Hoffenheim"";34;3060;0;1;0;0.31;0;0.01;0.01;0.01;0.17;0.16",
"264;""Mark Uth"";""FC Cologne"";11;347;0;1;2.02;1.05;0.52;0.27;0.8;0.8;1.02;0.42",
"265;""Waldemar Anton"";""VfB Stuttgart"";33;2889;0;3;1.55;1.4;0.05;0.04;0.09;0.09;0.54;0.51",
"266;""Michael Zetterer"";""Werder Bremen"";27;2430;0;0;0.08;0.15;0;0.01;0.01;0.01;0.19;0.19",
"267;""Dominique Heintz"";""FC Cologne"";12;561;0;0;0;0.33;0;0.05;0.05;0.05;0.14;0.11",
"268;""Kevin Vogt"";""Hoffenheim","Union Berlin"";32;2650;0;0;0.6;0.13;0.02;0;0.02;0.02;0.29;0.26"
"269;""Simon Zoller"";""Bochum"";1;38;0;0;0;0;0;0;0;0;0;0",
"270;""Josuha Guilavogui"";""Mainz 05"";11;389;0;1;0;0.07;0;0.02;0.02;0.02;0.16;0.16",
"271;""Koen Casteels"";""Wolfsburg"";25;2250;0;0;0;0.21;0;0.01;0.01;0.01;0.16;0.16",
"272;""Christoph Kramer"";""Borussia M.Gladbach"";14;197;0;0;0.07;0.08;0.03;0.03;0.07;0.07;0.63;0.58",
"273;""Tony Jantschke"";""Borussia M.Gladbach"";4;18;0;0;0;0;0;0;0;0;0;0",
"274;""Thorgan Hazard"";""Borussia Dortmund"";1;4;0;0;0;0;0;0;0;0;0;0",
"275;""Manuel Neuer"";""Bayern Munich"";23;2055;0;0;0;0;0;0;0;0;0.31;0.31",
"276;""Sebastian Rode"";""Eintracht Frankfurt"";8;45;0;0;0;0.09;0;0.18;0.18;0.18;0.33;0.33",
"277;""Sven Ulreich"";""Bayern Munich"";11;990;0;0;0;0.07;0;0.01;0.01;0.01;0.43;0.43",
"278;""Danilo Soares"";""Bochum"";5;350;0;0;0.12;0.12;0.03;0.03;0.06;0.06;0.1;0.05",
"279;""Danny da Costa"";""Mainz 05"";19;831;0;1;0.22;1.58;0.02;0.17;0.2;0.2;0.32;0.13",
"280;""Jens Grahl"";""Eintracht Frankfurt"";2;180;0;1;0;0.07;0;0.04;0.04;0.04;0.23;0.23",
"281;""Lukas Hradecky"";""Bayer Leverkusen"";33;2970;0;0;0;0;0;0;0;0;0.17;0.17",
"282;""Makoto Hasebe"";""Eintracht Frankfurt"";8;212;0;0;0;0;0;0;0;0;0.27;0.27",
"283;""Matthias Ginter"";""Freiburg"";23;1929;0;2;1;1.28;0.05;0.06;0.11;0.11;0.25;0.25",
"284;""Pascal Stenzel"";""VfB Stuttgart"";23;1125;0;5;0.33;3.15;0.03;0.25;0.28;0.28;0.72;0.56",
"285;""Timothy Chandler"";""Eintracht Frankfurt"";6;8;0;0;0.09;0.02;0.98;0.28;1.26;1.26;1.97;1.28",
"286;""Marvin Friedrich"";""Borussia M.Gladbach"";24;1540;0;0;1.36;0.2;0.08;0.01;0.09;0.09;0.18;0.17",
"287;""Patrick Herrmann"";""Borussia M.Gladbach"";8;48;0;0;0.2;0.07;0.38;0.13;0.51;0.51;1.23;0.76",
"288;""Robin Zentner"";""Mainz 05"";30;2700;0;0;0.03;0.02;0;0;0;0;0.04;0.04",
"289;""Eric Dier"";""Bayern Munich"";15;1164;0;0;1.15;0.06;0.09;0;0.09;0.09;0.62;0.61",
"290;""Cristian Gamboa"";""Bochum"";22;1174;0;1;0.08;0.69;0.01;0.05;0.06;0.06;0.24;0.19",
"291;""Kevin Mbabu"";""Augsburg"";25;2052;0;2;0.12;2.42;0.01;0.11;0.11;0.11;0.28;0.21",
"292;""Edimilson Fernandes"";""Mainz 05"";21;1277;0;2;0.53;0.81;0.04;0.06;0.09;0.09;0.31;0.26",
"293;""Borja Iglesias"";""Bayer Leverkusen"";7;247;0;0;1.57;0.44;0.57;0.16;0.73;0.73;0.91;0.46",
"294;""Alexander Nübel"";""VfB Stuttgart"";30;2700;0;0;0;0;0;0;0;0;0.26;0.26",
"295;""Marius Wolf"";""Borussia Dortmund"";22;1136;0;1;0.89;1.41;0.07;0.11;0.18;0.18;0.6;0.52",
"296;""Kevin Trapp"";""Eintracht Frankfurt"";32;2880;0;0;0;0;0;0;0;0;0.14;0.14",
"297;""Jérôme Roussillon"";""Union Berlin"";23;703;0;1;0.54;0.75;0.07;0.1;0.16;0.16;0.4;0.29",
"298;""Ramy Bensebaini"";""Borussia Dortmund"";17;1042;0;0;1.67;0.56;0.14;0.05;0.19;0.19;0.51;0.4",
"299;""Bouna Sarr"";""Bayern Munich"";2;103;0;0;0.61;0;0.53;0;0.53;0.53;0.79;0.79",
"300;""Aissa Laidouni"";""Union Berlin"";23;1029;0;3;0.77;1.5;0.07;0.13;0.2;0.2;0.42;0.26",
"301;""Lucas Tousart"";""Union Berlin"";23;1591;0;0;1.45;0.53;0.08;0.03;0.11;0.11;0.22;0.14",
"302;""Alexander Brunst"";""Darmstadt"";3;270;0;0;0;0;0;0;0;0;0.05;0.05",
"303;""Marnon Busch"";""FC Heidenheim"";16;572;0;0;0.13;0.22;0.02;0.04;0.06;0.06;0.11;0.1",
"304;""Janis Blaswich"";""RasenBallsport Leipzig"";21;1890;0;0;0;0.04;0;0;0;0;0.23;0.23",
"305;""Nicolai Rapp"";""Werder Bremen"";2;80;0;0;0;0;0;0;0;0;0.07;0.07",
"306;""Marvin Schwäbe"";""FC Cologne"";34;3060;0;0;0;0.03;0;0;0;0;0.07;0.07",
"307;""Péter Gulácsi"";""RasenBallsport Leipzig"";13;1170;0;0;0;0;0;0;0;0;0.23;0.23",
"308;""Naby Keita"";""Werder Bremen"";5;105;0;0;0.08;0;0.07;0;0.07;0.07;0.99;0.92",
"309;""Rani Khedira"";""Union Berlin"";20;1377;0;0;0.23;0.15;0.01;0.01;0.02;0.02;0.14;0.14",
"310;""Benno Schmitz"";""FC Cologne"";22;1163;0;1;0.22;0.44;0.02;0.03;0.05;0.05;0.27;0.22",
"311;""Oliver Burke"";""Werder Bremen"";1;28;0;0;0;0;0;0;0;0;0;0",
"312;""Willi Orban"";""RasenBallsport Leipzig"";19;1587;0;0;0.47;0.66;0.03;0.04;0.06;0.06;0.54;0.54",
"313;""Andreas Luthe"";""Bochum"";1;90;0;0;0;0;0;0;0;0;0.02;0.02",
"314;""Alexander Schwolow"";""Union Berlin"";1;90;0;0;0;0;0;0;0;0;0.06;0.06",
"315;""Gerrit Holtmann"";""Darmstadt"";10;371;0;0;0.79;0.19;0.19;0.05;0.24;0.24;0.37;0.15",
"316;""Gregor Kobel"";""Borussia Dortmund"";27;2365;0;0;0;0;0;0;0;0;0.21;0.21",
"317;""Salih Özcan"";""Borussia Dortmund"";23;1159;0;0;0.13;0.98;0.01;0.08;0.09;0.09;0.49;0.43",
"318;""Jonas Föhrenbach"";""FC Heidenheim"";33;2796;0;0;0.51;0.69;0.02;0.02;0.04;0.04;0.13;0.12",
"319;""Anwar El Ghazi"";""Mainz 05"";3;44;0;1;0.05;0.63;0.11;1.28;1.39;1.39;1.53;0.14",
"320;""Thomas Meunier"";""Borussia Dortmund"";8;593;0;0;0.45;0.88;0.07;0.13;0.2;0.2;0.45;0.42",
"321;""Irvin Cardona"";""Augsburg"";3;42;0;0;0.13;0;0.28;0;0.28;0.28;0.18;0.14",
"322;""Nicolas Cozza"";""Wolfsburg"";6;277;0;0;0.02;0.09;0.01;0.03;0.03;0.03;0.47;0.45",
"323;""Dennis Geiger"";""Hoffenheim"";3;57;0;0;0;0.11;0;0.17;0.17;0.17;0.17;0.17",
"324;""Jiri Pavlenka"";""Werder Bremen"";7;630;0;0;0;0;0;0;0;0;0.16;0.16",
"325;""Konrad Laimer"";""Bayern Munich"";29;1757;0;3;1.33;3.44;0.07;0.18;0.24;0.24;0.87;0.69",
"326;""Sébastien Haller"";""Borussia Dortmund"";14;379;0;1;0.56;0.43;0.13;0.1;0.23;0.23;0.38;0.23",
"327;""Dawid Kownacki"";""Werder Bremen"";22;340;0;0;1.37;0.27;0.36;0.07;0.44;0.44;0.52;0.18",
"328;""Alexander Meyer"";""Borussia Dortmund"";8;695;0;0;0;0;0;0;0;0;0.12;0.12",
"329;""Tomas Koubek"";""Augsburg"";3;270;0;0;0;0;0;0;0;0;0.1;0.1",
"330;""Moritz Nicolas"";""Borussia M.Gladbach"";27;2430;0;0;0;0;0;0;0;0;0.14;0.14",
"331;""Kevin Akpoguma"";""Hoffenheim"";17;1080;0;0;0.67;0.25;0.06;0.02;0.08;0.08;0.32;0.25",
"332;""Timo Hübers"";""FC Cologne"";31;2782;0;0;1.95;0.57;0.06;0.02;0.08;0.08;0.17;0.15",
"333;""Niklas Dorsch"";""Augsburg"";21;1395;0;0;0.59;0.13;0.04;0.01;0.05;0.05;0.25;0.23",
"334;""Stanley N&#039;Soki"";""Hoffenheim"";11;630;0;0;0;0.13;0;0.02;0.02;0.02;0.2;0.2",
"335;""Paul Jäckel"";""Union Berlin"";6;216;0;0;0;0.07;0;0.03;0.03;0.03;0.07;0.04",
"336;""Finn Dahmen"";""Augsburg"";31;2790;0;0;0;0.03;0;0;0;0;0.11;0.11",
"337;""Kasim Nuhu"";""Hoffenheim"";1;1;0;0;0;0;0;0;0;0;0;0",
"338;""Fabian Bredlow"";""VfB Stuttgart"";4;360;0;0;0;0;0;0;0;0;0.14;0.14",
"339;""Frederik Rönnow"";""Union Berlin"";33;2970;0;0;0.12;0.22;0;0.01;0.01;0.01;0.11;0.1",
"340;""Pavao Pervan"";""Wolfsburg"";9;810;0;0;0;0;0;0;0;0;0.07;0.07",
"341;""Borna Sosa"";""VfB Stuttgart"";2;32;0;0;0.02;0.01;0.06;0.03;0.09;0.09;0.26;0.26",
"342;""Florent Muslija"";""Freiburg"";10;70;0;0;0.05;0.61;0.07;0.78;0.85;0.85;0.83;0.14",
"343;""Amos Pieper"";""Werder Bremen"";7;594;0;0;0.34;0.53;0.05;0.08;0.13;0.13;0.27;0.19",
"344;""Sacha Boey"";""Bayern Munich"";2;108;0;0;0.44;0;0.36;0;0.36;0.36;0.47;0.11",
"345;""Nathanael Mbuku"";""Augsburg"";1;3;0;0;0.02;0.03;0.6;0.98;1.58;1.58;1.58;0",
"346;""Xaver Schlager"";""RasenBallsport Leipzig"";29;2499;0;5;1;2.17;0.04;0.08;0.11;0.11;0.79;0.73",
"347;""Sebastiaan Bornauw"";""Wolfsburg"";20;1438;0;0;0.69;0.25;0.04;0.02;0.06;0.06;0.15;0.14",
"348;""Klaus Gjasula"";""Darmstadt"";22;1361;0;0;0.73;0.22;0.05;0.01;0.06;0.06;0.27;0.25",
"349;""Luca Kilian"";""FC Cologne"";13;623;0;0;0;0.05;0;0.01;0.01;0.01;0.04;0.04",
"350;""Christian Groß"";""Werder Bremen"";20;779;0;1;0.11;0.22;0.01;0.02;0.04;0.04;0.35;0.31",
"351;""Stefan Lainer"";""Borussia M.Gladbach"";15;739;0;1;0.37;0.67;0.05;0.08;0.13;0.13;0.31;0.22",
"352;""Diadie Samassékou"";""Hoffenheim"";1;1;0;0;0;0;0;0;0;0;0;0",
"353;""Christopher Trimmel"";""Union Berlin"";26;1680;0;2;0.31;2.44;0.02;0.13;0.15;0.15;0.3;0.23",
"354;""Christopher Lenz"";""Eintracht Frankfurt","RasenBallsport Leipzig"";6;34;0;0;0;0.11;0;0.29;0.29;0.29;2.44;2.15"
"355;""Sebastian Polter"";""Darmstadt"";9;456;0;1;1.12;0.36;0.22;0.07;0.29;0.29;0.41;0.19",
"356;""Sheraldo Becker"";""Union Berlin"";11;664;0;1;0.98;2.15;0.13;0.29;0.42;0.42;0.52;0.24",
"357;""Eljif Elmas"";""RasenBallsport Leipzig"";14;221;0;0;1.2;0.17;0.49;0.07;0.56;0.56;1.07;0.63",
"358;""Julian Chabot"";""FC Cologne"";32;2721;0;0;1.1;0.42;0.04;0.01;0.05;0.05;0.17;0.16",
"359;""Christoph Zimmermann"";""Darmstadt"";19;1236;0;0;0.21;0.07;0.01;0.01;0.02;0.02;0.13;0.12",
"360;""Ilia Gruev"";""Werder Bremen"";1;2;0;0;0;0;0;0;0;0;0;0",
"361;""Alex Kral"";""Union Berlin"";24;1340;0;0;1.72;0.22;0.12;0.01;0.13;0.13;0.31;0.21",
"362;""Mateu Morey"";""Borussia Dortmund"";3;113;0;0;0.02;0.11;0.01;0.09;0.1;0.1;0.66;0.56",
"363;""Giovanni Reyna"";""Borussia Dortmund"";11;239;0;0;1.07;1.01;0.4;0.38;0.78;0.78;1.67;0.97",
"364;""Edmond Tapsoba"";""Bayer Leverkusen"";28;2085;0;1;1.06;0.69;0.05;0.03;0.08;0.08;0.73;0.7",
"365;""Jessic Ngankam"";""Eintracht Frankfurt","Mainz 05"";22;417;0;0;2.26;0.46;0.49;0.1;0.59;0.42;0.44;0.19"
"366;""Luca Netz"";""Borussia M.Gladbach"";30;2254;0;4;1.16;3.1;0.05;0.12;0.17;0.17;0.36;0.25",
"367;""Fraser Hornby"";""Darmstadt"";7;203;0;0;1.08;0.4;0.48;0.18;0.66;0.66;0.68;0.12",
"368;""Jonas Omlin"";""Borussia M.Gladbach"";7;630;0;1;0;0.33;0;0.05;0.05;0.05;0.2;0.16",
"369;""Robert Gumny"";""Augsburg"";13;467;0;0;0.17;0.18;0.03;0.03;0.07;0.07;0.31;0.27",
"370;""Felix Agu"";""Werder Bremen"";24;1646;0;0;1.05;0.75;0.06;0.04;0.1;0.1;0.32;0.23",
"371;""Roberto Massimo"";""VfB Stuttgart"";5;56;0;0;0;0.06;0;0.09;0.09;0.09;0.21;0.12",
"372;""Sasa Kalajdzic"";""Eintracht Frankfurt"";5;331;0;1;0.17;0.73;0.05;0.2;0.24;0.24;0.36;0.15",
"373;""Donny van de Beek"";""Eintracht Frankfurt"";8;360;0;0;0.08;0.63;0.02;0.16;0.18;0.18;0.24;0.23",
"374;""Tim Siersleben"";""FC Heidenheim"";14;903;0;0;0.12;0.79;0.01;0.08;0.09;0.09;0.13;0.13",
"375;""Atakan Karazor"";""VfB Stuttgart"";33;2660;0;4;0.97;3.11;0.03;0.11;0.14;0.14;0.64;0.52",
"376;""Jens Petter Hauge"";""Eintracht Frankfurt"";10;115;0;0;0.07;0.03;0.05;0.02;0.08;0.08;0.51;0.45",
"377;""Lilian Egloff"";""VfB Stuttgart"";5;93;0;0;0.12;0;0.12;0;0.12;0.12;0.22;0.11",
"378;""Philipp Förster"";""Bochum"";13;362;0;0;0.37;0.41;0.09;0.1;0.2;0.2;0.28;0.16",
"379;""Merveille Papela"";""Mainz 05"";11;264;0;0;0.44;0.53;0.15;0.18;0.33;0.33;0.52;0.35",
"380;""Kiliann Sildillia"";""Freiburg"";27;1790;0;1;0.54;0.59;0.03;0.03;0.06;0.06;0.29;0.26",
"381;""Masaya Okugawa"";""Augsburg"";2;23;0;0;0;0;0;0;0;0;0.05;0.05",
"382;""Fabio Carvalho"";""RasenBallsport Leipzig"";9;132;0;0;0.21;0.23;0.15;0.16;0.3;0.3;0.49;0.25",
"383;""El Chadaille Bitshiabu"";""RasenBallsport Leipzig"";6;15;0;0;0;0;0;0;0;0;1.05;1.05",
"384;""Manuel Riemann"";""Bochum"";33;2970;0;0;0;0.15;0;0;0;0;0.11;0.11",
"385;""Maxim Leitsch"";""Mainz 05"";7;377;0;0;0;0;0;0;0;0;0.08;0.08",
"386;""Erhan Masovic"";""Bochum"";29;2227;0;0;1.44;1.03;0.06;0.04;0.1;0.1;0.21;0.14",
"387;""Hiroki Ito"";""VfB Stuttgart"";26;2240;0;2;0.75;2;0.03;0.08;0.11;0.11;0.65;0.57",
"388;""Antonios Papadopoulos"";""Borussia Dortmund"";2;113;0;0;0;0;0;0;0;0;1.13;1.13",
"389;""Jesper Lindstrom"";""Eintracht Frankfurt"";1;87;0;0;0.14;0;0.15;0;0.15;0.15;0.98;0.83",
"390;""Dejan Ljubicic"";""FC Cologne"";26;2088;0;2;2.15;4.02;0.09;0.17;0.27;0.27;0.34;0.17",
"391;""Aster Vranckx"";""Wolfsburg"";24;1128;0;0;0.11;0.14;0.01;0.01;0.02;0.02;0.19;0.18",
"392;""Moritz Jenz"";""Wolfsburg"";22;1775;0;1;0.47;0.57;0.02;0.03;0.05;0.05;0.33;0.33",
"393;""Bryan Zaragoza"";""Bayern Munich"";7;141;0;0;0.5;0.53;0.32;0.34;0.66;0.66;1.25;0.68",
"394;""Mathias Olesen"";""FC Cologne"";6;94;0;0;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.01",
"395;""Noah Atubolu"";""Freiburg"";34;3060;0;0;0;0;0;0;0;0;0.15;0.15",
"396;""Tom Bischof"";""Hoffenheim"";13;141;0;2;0.19;0.72;0.12;0.46;0.58;0.58;0.51;0.3",
"397;""Bambasé Conté"";""Hoffenheim"";7;26;0;0;0.14;0.03;0.47;0.12;0.59;0.59;0.74;0.15",
"398;""Kenneth Schmidt"";""Freiburg"";5;51;0;0;0.01;0.11;0.02;0.19;0.21;0.21;0.28;0.22",
"399;""Umut Tohumcu"";""Hoffenheim"";20;1022;0;2;0.57;1.24;0.05;0.11;0.16;0.16;0.6;0.5",
"400;""Noussair Mazraoui"";""Bayern Munich"";19;1202;0;3;0.93;2.6;0.07;0.19;0.26;0.26;1.06;0.98",
"401;""Ryan Gravenberch"";""Bayern Munich"";1;6;0;0;0;0.19;0;2.85;2.85;2.85;8.91;6.05",
"402;""Diogo Leite"";""Union Berlin"";32;2710;0;0;0.57;0.54;0.02;0.02;0.04;0.04;0.21;0.19",
"403;""Yvandro Borges Sanches"";""Borussia M.Gladbach"";3;7;0;0;0;0;0;0;0;0;0;0",
"404;""Finn Becker"";""Hoffenheim"";22;555;0;0;0.17;0.45;0.03;0.07;0.1;0.1;0.35;0.26",
"405;""Jakub Kaminski"";""Wolfsburg"";17;441;0;2;1.1;1.51;0.22;0.31;0.53;0.53;0.8;0.29",
"406;""Bartol Franjic"";""Darmstadt"";20;1234;0;1;0.2;0.42;0.01;0.03;0.05;0.05;0.21;0.21",
"407;""Anthony Rouault"";""VfB Stuttgart"";22;1002;0;2;0.11;1.3;0.01;0.12;0.13;0.13;0.33;0.26",
